ADMIN,ADM0_A3,POP,ADO,LE,UEM,PAR
Aruba,ABW,52,21,78,,
Andorra,AND,,,,,32
Afghanistan,AFG,48,71,62,14,28
Angola,AGO,50,162,54,7,37
Albania,ALB,50,22,80,15,23
Arab World,ARB,48,48,73,21,19
United Arab Emirates,ARE,27,30,78,9,23
Argentina,ARG,51,64,80,10,36
Armenia,ARM,54,22,79,19,11
American Samoa,ASM,,,,,
Antigua and Barbuda,ATG,52,44,78,,11
Australia,AUS,50,14,84,6,29
Austria,AUT,51,7,84,5,31
Azerbaijan,AZE,50,61,74,6,17
Burundi,BDI,51,28,59,8,36
Belgium,BEL,51,8,83,8,39
Benin,BEN,50,82,61,1,7
Burkina Faso,BFA,50,107,60,2,9
Bangladesh,BGD,50,83,73,5,20
Bulgaria,BGR,51,37,79,11,20
Bahrain,BHR,38,13,78,7,8
"Bahamas, The",BHS,51,29,78,16,13
Bosnia and Herzegovina,BIH,50,8,79,30,21
Belarus,BLR,54,18,78,4,35
Belize,BLZ,50,65,73,20,3
Bermuda,BMU,,,85,,
Bolivia,BOL,50,70,71,3,53
Brazil,BRA,51,67,78,9,10
Barbados,BRB,52,39,78,14,17
Brunei Darussalam,BRN,48,21,81,4,7
Bhutan,BTN,46,20,70,3,9
Botswana,BWA,50,31,67,22,10
Central African Republic,CAF,51,91,53,8,7
Canada,CAN,50,9,84,7,26
Central Europe and the Baltics,CEB,52,19,80,9,20
Switzerland,CHE,50,3,85,5,32
Channel Islands,CHI,50,7,83,,
Chile,CHL,51,48,84,7,16
China,CHN,48,7,77,4,24
Cote d'Ivoire,CIV,49,136,52,4,9
Cameroon,CMR,50,102,57,5,31
"Congo, Rep.",COG,50,116,64,7,7
Colombia,COL,51,49,78,13,20
Comoros,COM,50,67,65,7,3
Cabo Verde,CPV,51,73,75,11,24
Costa Rica,CRI,50,56,82,11,33
Caribbean small states,CSS,50,56,76,14,20
Cuba,CUB,50,45,81,4,49
Curacao,CUW,54,34,81,,
Cayman Islands,CYM,,,,,
Cyprus,CYP,49,5,82,15,18
Czech Republic,CZE,51,10,81,8,20
Germany,DEU,51,6,83,5,37
Djibouti,DJI,50,21,64,,13
Dominica,DMA,,,,,22
Denmark,DNK,50,4,83,7,37
Dominican Republic,DOM,50,97,77,23,27
Algeria,DZA,50,10,77,17,32
East Asia & Pacific (excluding high income),EAP,49,23,76,4,20
Early-demographic dividend,EAR,49,40,71,7,22
East Asia & Pacific,EAS,49,22,77,4,19
Europe & Central Asia (excluding high income),ECA,52,26,76,7,19
Europe & Central Asia,ECS,52,17,80,9,26
Ecuador,ECU,50,76,79,6,42
"Egypt, Arab Rep.",EGY,49,51,73,28,15
Euro area,EMU,51,8,84,12,30
Eritrea,ERI,,53,66,8,22
Spain,ESP,51,8,86,26,39
Estonia,EST,53,12,82,7,24
Ethiopia,ETH,50,57,66,8,39
European Union,EUU,51,10,83,10,28
Fragile and conflict affected situations,FCS,50,84,63,9,16
Finland,FIN,51,6,84,8,42
Fiji,FJI,49,45,73,11,16
France,FRA,51,9,86,10,26
Faroe Islands,FRO,,,84,,
"Micronesia, Fed. Sts.",FSM,49,14,70,,0
Gabon,GAB,49,98,65,26,14
United Kingdom,GBR,51,14,83,6,30
Georgia,GEO,52,38,78,12,
Ghana,GHA,50,66,62,2,11
Gibraltar,GIB,,,,,
Guinea,GIN,50,140,59,2,22
"Gambia, The",GMB,50,112,62,7,9
Guinea-Bissau,GNB,50,88,57,7,14
Equatorial Guinea,GNQ,49,108,59,8,24
Greece,GRC,51,7,84,31,20
Grenada,GRD,50,30,76,,33
Greenland,GRL,,,,,
Guatemala,GTM,51,80,75,3,14
Guam,GUM,49,48,82,,
Guyana,GUY,50,88,69,14,30
High income,HIC,50,13,83,8,26
"Hong Kong SAR, China",HKG,53,3,87,3,
Honduras,HND,50,64,76,5,26
Heavily indebted poor countries (HIPC),HPC,50,98,62,8,24
Croatia,HRV,52,9,80,17,13
Haiti,HTI,51,39,65,8,0
Hungary,HUN,52,18,79,8,10
IBRD only,IBD,49,32,74,6,22
IDA & IBRD total,IBT,49,48,72,6,21
IDA total,IDA,50,80,65,7,21
IDA blend,IDB,49,67,65,6,21
Indonesia,IDN,50,49,71,7,17
IDA only,IDX,50,87,65,7,21
Isle of Man,IMN,,,,,
India,IND,48,23,69,4,12
Not classified,INX,,,,,
Ireland,IRL,50,10,83,10,22
"Iran, Islamic Rep.",IRN,50,26,77,20,6
Iraq,IRQ,49,85,72,24,27
Iceland,ISL,50,6,84,5,48
Israel,ISR,50,9,84,6,27
Italy,ITA,51,6,85,14,31
Jamaica,JAM,50,59,78,17,18
Jordan,JOR,49,23,76,20,15
Japan,JPN,51,4,87,3,10
Kazakhstan,KAZ,52,27,76,5,27
Kenya,KEN,50,90,63,11,20
Kyrgyz Republic,KGZ,51,39,75,9,19
Cambodia,KHM,51,52,70,0,20
Kiribati,KIR,51,16,69,,7
St. Kitts and Nevis,KNA,,,,,13
"Korea, Rep.",KOR,50,2,85,3,17
Kosovo,KSV,48,,73,,
Kuwait,KWT,44,9,76,2,2
Latin America & Caribbean (excluding high income),LAC,51,64,78,8,30
Lao PDR,LAO,50,64,68,1,28
Lebanon,LBN,50,12,81,11,3
Liberia,LBR,50,107,62,4,11
Libya,LBY,50,6,75,28,16
St. Lucia,LCA,51,53,78,,17
Latin America & Caribbean,LCN,51,64,78,8,29
Least developed countries: UN classification,LDC,50,90,65,7,23
Low income,LIC,50,96,63,7,24
Liechtenstein,LIE,,,84,,20
Sri Lanka,LKA,52,14,78,7,6
Lower middle income,LMC,49,45,69,6,18
Low & middle income,LMY,49,48,72,6,22
Lesotho,LSO,51,93,50,32,25
Late-demographic dividend,LTE,49,22,78,5,20
Lithuania,LTU,54,10,80,10,21
Luxembourg,LUX,50,6,84,7,28
Latvia,LVA,54,13,79,9,18
"Macao SAR, China",MAC,52,3,83,1,
St. Martin (French part),MAF,,,83,,
Morocco,MAR,51,31,75,11,21
Monaco,MCO,,,,,21
Moldova,MDA,52,22,76,3,22
Madagascar,MDG,50,115,67,5,21
Maldives,MDV,50,6,78,18,6
Middle East & North Africa,MEA,48,38,75,20,17
Mexico,MEX,50,62,79,5,42
Marshall Islands,MHL,,,,,9
Middle income,MIC,49,40,73,6,21
"Macedonia, FYR",MKD,50,17,78,28,33
Mali,MLI,50,174,58,11,9
Malta,MLT,50,16,84,6,13
Myanmar,MMR,51,16,68,4,10
Middle East & North Africa (excluding high income),MNA,50,42,74,23,18
Montenegro,MNE,51,12,78,20,24
Mongolia,MNG,51,15,74,5,17
Northern Mariana Islands,MNP,,,,,
Mozambique,MOZ,51,137,57,25,40
Mauritania,MRT,50,78,65,30,25
Mauritius,MUS,51,28,78,12,12
Malawi,MWI,50,135,64,9,17
Malaysia,MYS,48,14,77,2,10
North America,NAC,50,20,82,6,22
Namibia,NAM,51,76,67,20,41
New Caledonia,NCL,50,19,81,,
Niger,NER,50,201,62,5,15
Nigeria,NGA,49,109,53,7,6
Nicaragua,NIC,51,88,78,5,41
Netherlands,NLD,50,4,83,7,37
Norway,NOR,50,6,84,3,40
Nepal,NPL,52,71,71,3,30
Nauru,NRU,,,,,5
New Zealand,NZL,51,23,83,6,31
OECD members,OED,51,22,83,7,28
Oman,OMN,34,8,79,14,1
Other small states,OSS,48,61,68,15,19
Pakistan,PAK,49,38,67,9,21
Panama,PAN,50,74,81,6,18
Peru,PER,50,48,77,5,28
Philippines,PHL,50,63,72,7,30
Palau,PLW,,,,,0
Papua New Guinea,PNG,49,54,65,3,3
Poland,POL,52,13,81,10,27
Pre-demographic dividend,PRE,50,110,60,8,22
Puerto Rico,PRI,52,41,83,12,
"Korea, Dem. People’s Rep.",PRK,51,1,74,3,16
Portugal,PRT,53,9,84,14,35
Paraguay,PRY,49,57,75,6,15
Pacific island small states,PSS,49,39,72,,6
Post-demographic dividend,PST,51,13,83,7,29
French Polynesia,PYF,49,36,79,,
Qatar,QAT,27,10,80,2,0
Romania,ROU,52,34,79,6,14
Russian Federation,RUS,54,23,76,5,13
Rwanda,RWA,52,26,67,0,64
South Asia,SAS,48,33,70,5,19
Saudi Arabia,SAU,43,8,76,20,20
Sudan,SDN,50,72,65,22,31
Senegal,SEN,51,77,68,13,43
Singapore,SGP,51,4,85,3,24
Solomon Islands,SLB,49,47,69,4,2
Sierra Leone,SLE,51,117,51,2,12
El Salvador,SLV,53,65,77,4,32
San Marino,SMR,,,,,17
Somalia,SOM,50,103,57,8,14
Serbia,SRB,51,19,78,26,34
Sub-Saharan Africa (excluding high income),SSA,50,100,60,9,24
South Sudan,SSD,50,63,57,,29
Sub-Saharan Africa,SSF,50,100,60,9,23
Small states,SST,48,59,69,14,17
Sao Tome and Principe,STP,50,83,68,,18
Suriname,SUR,50,46,74,9,26
Slovak Republic,SVK,52,20,80,14,20
Slovenia,SVN,50,4,84,10,37
Sweden,SWE,50,6,84,8,44
Swaziland,SWZ,51,67,48,26,6
Sint Maarten (Dutch part),SXM,,,,,
Seychelles,SYC,49,57,78,,21
Syrian Arab Republic,SYR,49,39,76,28,13
Turks and Caicos Islands,TCA,,,,,
Chad,TCD,50,130,53,8,15
East Asia & Pacific (IDA & IBRD countries),TEA,49,23,76,4,20
Europe & Central Asia (IDA & IBRD countries),TEC,52,25,77,8,19
Togo,TGO,51,92,60,7,18
Thailand,THA,51,45,78,1,6
Tajikistan,TJK,49,38,73,10,19
Turkmenistan,TKM,51,16,70,11,26
Latin America & the Caribbean (IDA & IBRD countries),TLA,51,64,78,8,25
Middle East & North Africa (IDA & IBRD countries),TMN,50,42,74,23,18
Timor-Leste,TLS,49,45,70,7,39
Tonga,TON,50,15,76,,0
South Asia (IDA & IBRD),TSA,48,33,70,5,19
Sub-Saharan Africa (IDA & IBRD countries),TSS,50,100,60,9,23
Trinidad and Tobago,TTO,51,31,74,5,31
Tunisia,TUN,51,7,77,16,31
Turkey,TUR,51,27,79,11,15
Tuvalu,TUV,,,,,7
Tanzania,TZA,50,118,66,4,37
